600000000,900000000,3310414834,0,1339082,5.341e-05,0.000185,0.001925,0.0001278,0.0003357,0.0001898,0,0,0.0001278,7.153e-05,4.298,0.01351,0,0
600000000,900000000,3310414834,1,3258557785,5.722e-05,0.0001793,0.001936,0.000144,0.0003529,0.0001831,0,0,0.000782,7.153e-05,4.647,0.01572,0,0
600000000,900000000,3310414834,2,4820211335,5.15e-05,0.0001717,0.001938,1.907e-05,0.0002279,0.0001717,0,0,0.0002098,0,4.588,,0,0
600000000,900000000,3320797850,0,1267504,0.007195,0.02408,0.03101,0.0009937,0.001099,0.02438,0.000701,3.719e-05,0.07532,0.005714,1.187,0.00173,0,0
600000000,900000000,3322572963,0,1436480987,0.001495,0.03949,0.05048,0.007599,0.008987,0.03949,3.242e-05,7.248e-05,0.009048,0.002357,7.908,0.03345,0,1
600000000,900000000,3336097381,0,4820346650,0.0002117,0.0002975,0.001932,0.0003777,0.0005569,0.0002975,6.676e-06,2.861e-06,0.0003366,0.001072,,,0,1
600000000,900000000,3350267310,0,61,0.0001059,4.959e-05,0.001921,1.907e-06,1.907e-06,5.054e-05,0,1.907e-06,0,0,,,0,1
600000000,900000000,3355016124,0,294924089,0.0001822,0.0003405,0.003876,5.436e-05,0.0003567,0.0003424,0,0,0.0006323,7.153e-05,2.154,0.005277,0,0
600000000,900000000,3355663137,0,1345558742,0.0003939,0.003193,0.009705,0.000267,0.0003843,0.003319,5.722e-06,1.812e-05,0.01038,0.0004282,14.64,0.06817,0,0
600000000,900000000,3381379342,0,257409935,0.0001736,0.001513,0.003857,0.001524,0.001905,0.001513,3.815e-06,5.722e-06,0.02179,0.0003567,8.008,0.03638,0,0
600000000,900000000,3387288030,0,30789452,7.534e-05,0.0005903,0.001932,0.0002899,0.0005465,0.0005922,5.722e-05,9.537e-07,0.001348,0.00243,5.512,0.02624,0,1
600000000,900000000,3387288030,1,4820092463,0.0008526,0.0006056,0.001907,0.001324,0.001583,0.0006104,7.629e-05,8.583e-06,0.007439,0.001572,,,0,1
600000000,900000000,3387288030,2,4152782904,0.06372,0.00152,0.00386,0.002369,0.002632,0.00156,0.0001888,0.00033,0.1265,0.0075,4.84,0.01119,0,1
600000000,900000000,3387288030,3,336071719,0.06372,0.001495,0.003857,0.002552,0.002655,0.001539,0.0002289,0.0003328,0.1246,0.00972,5.322,0.01369,0,1
600000000,900000000,3404497452,0,631942,0.04022,0.02408,0.03888,0.0004911,0.0006533,0.02463,6.676e-06,9.918e-05,0.1689,0.0004282,0.8053,0.0003506,0,0
600000000,900000000,3405957923,0,2106998233,0.134,0.1763,0.2021,0.0002489,0.0005445,0.1772,0.0004101,8.488e-05,0.2939,0.00457,1.225,0.001411,0,0
600000000,900000000,3414853085,0,6566695,0.00206,0.01599,0.02136,0.002117,0.002312,0.01627,8.583e-06,1.049e-05,0.06189,0.0004282,1.734,0.003752,0,0
600000000,900000000,3431229169,0,5685677450,0.02972,0.02017,0.02713,8.106e-05,0.0003777,0.0206,3.815e-06,0,0.1934,0.0002146,6.304,0.02652,0,0
600000000,900000000,3436840924,0,682801,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3436840924,1,3314602576,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3436840960,0,317468439,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3436840960,1,16916847,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461629288,0,6567303,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461671900,0,4303301747,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461704815,0,376211496,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461750771,0,2643503289,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461765058,0,1301955,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461769675,0,487541,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461786521,0,6567304,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3461787972,0,257406815,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3466058276,0,1270415,0.0001316,3.052e-05,0.001934,3.815e-06,3.815e-06,3.147e-05,0,1.907e-06,0,0,,,0,1
600000000,900000000,3466903612,0,1301672143,0.01657,0.06665,0.09058,0.0001316,0.0002537,0.0675,5.722e-06,7.153e-05,0.1367,7.153e-05,1.722,0.002925,0,0
600000000,900000000,3477177120,0,30790108,0.002403,0.01593,0.01727,8.488e-05,0.0001926,0.0163,1.049e-05,9.537e-07,0.1401,0.001072,1.512,0.003083,0,0
600000000,900000000,3478528467,0,38644181,0.0012,0.009003,0.01163,0.001045,0.002254,0.009018,0,2.67e-05,0.00251,7.153e-05,16.5,0.0663,0,1
600000000,900000000,3478528503,0,3593961356,0.0004435,0.0003767,0.001936,0.0006762,0.000988,0.0003815,1.431e-05,3.815e-06,0.001507,0.0005713,1.067,0.002096,0,0
600000000,900000000,3486168160,0,1697540,3.529e-05,0.001314,0.0136,5.722e-05,0.0002136,0.001314,6.676e-06,0,0.000309,0.001499,22.44,0.1125,0,0
600000000,900000000,3486168160,1,6639224,4.673e-05,0.00131,0.0136,5.436e-05,0.0002108,0.00131,1.907e-06,0,0.0005989,7.153e-05,14.91,0.05991,0,0
600000000,900000000,3507432212,0,705822,3.91e-05,0.0002422,0.001938,0.0001736,0.0004234,0.0002432,0,0,0.0003843,0,29.4,0.1256,0,0
600000000,900000000,3507457183,0,6566790,5.627e-05,0.00647,0.007767,0.0002232,0.0003061,0.00647,1.907e-06,0,0.0004349,0.0004997,12.43,0.05554,0,0
600000000,900000000,3508950175,0,4080092661,4.864e-05,0.0002966,0.00194,0.0001001,0.0002794,0.0002966,1.335e-05,9.537e-07,0.0006561,0.001286,4.575,0.01532,0,1
600000000,900000000,3511841320,0,38728361,0.02835,0.001316,0.00383,4.959e-05,0.0001354,0.001341,1.907e-06,1.907e-06,0.0625,0.0001431,6.823,0.01956,0,1
600000000,900000000,3511841320,1,317484335,0.03265,0.001446,0.003822,0.0002346,0.0004587,0.001455,2.861e-06,2.861e-06,0.06775,0.0001431,7.471,0.02187,0,1
600000000,900000000,3511841320,2,5017329882,0.01581,0.001348,0.003815,4.196e-05,0.0002737,0.00136,1.24e-05,1.907e-06,0.02142,0.001999,,,0,1
600000000,900000000,3511841320,3,2275215348,0.02234,0.001299,0.003826,0.0001078,0.0003433,0.001314,3.815e-06,1.907e-06,0.03149,0.0003567,5.452,0.01251,0,1
600000000,900000000,3511841320,4,370137759,0.02631,0.001257,0.003822,0.0001993,0.0003729,0.001268,4.768e-06,1.907e-06,0.039,0.0003567,6.443,0.01777,0,1
600000000,900000000,3511841320,5,1269986,0.02686,0.001339,0.003838,0.0001173,0.0002508,0.00136,1.907e-06,2.861e-06,0.05273,0.0002146,6.505,0.0157,0,1
600000000,900000000,3511841320,6,1306232,0.0209,0.001408,0.003841,0.0001278,0.0003176,0.001423,3.815e-06,2.861e-06,0.04883,7.153e-05,4.792,0.00914,0,1
600000000,900000000,3511841320,7,1203875096,0.02423,0.001375,0.003841,9.155e-05,0.0002594,0.001392,3.815e-06,2.861e-06,0.04883,0.0003567,5.759,0.01253,0,1
600000000,900000000,3511841320,8,3594478006,0.02841,0.00132,0.003838,7.915e-05,0.0001822,0.001333,5.722e-06,2.861e-06,0.06616,0.0007143,6.643,0.01648,0,1
600000000,900000000,3511841320,9,82721578,0.02432,0.001335,0.003815,0.002411,0.002502,0.001356,3.815e-06,2.861e-06,0.03687,0.0004282,5.763,0.01436,0,1
600000000,900000000,3511841320,10,3405299591,0.02151,0.001221,0.00383,0.0001316,0.0002136,0.001245,2.861e-06,9.537e-07,0.03079,0.0001431,5.066,0.01001,0,1
600000000,900000000,3511841320,11,309401918,0.02478,0.001299,0.003841,7.439e-05,0.0001535,0.001316,3.815e-06,2.861e-06,0.04688,0.0001431,5.957,0.01346,0,1
600000000,900000000,3511841320,12,539201380,0.02734,0.001381,0.003838,6.771e-05,0.000226,0.001394,4.768e-06,2.861e-06,0.03784,0.0003567,6.498,0.0174,0,1
600000000,900000000,3511841320,13,3967065051,0.03247,0.001312,0.003838,0.0001593,0.0002394,0.001331,4.768e-06,1.907e-06,0.05353,0.0002146,8.031,0.027,0,1
600000000,900000000,3511841320,14,5782494,0.02509,0.001444,0.003826,0.0002117,0.0004387,0.001457,2.861e-06,2.861e-06,0.0387,0.0001431,6.205,0.01825,0,1
600000000,900000000,3511841320,15,284757924,0.02307,0.001417,0.003838,9.823e-05,0.0003061,0.001432,2.861e-06,1.907e-06,0.05273,7.153e-05,5.64,0.01438,0,1
600000000,900000000,3511841320,16,257500389,0.02698,0.001417,0.003826,0.0001364,0.0003262,0.001425,2.861e-06,1.907e-06,0.05859,7.153e-05,6.192,0.01611,0,1
600000000,900000000,3511841320,17,1436302995,0.02512,0.001369,0.00383,0.0001783,0.0004101,0.001385,5.722e-06,1.907e-06,0.05078,0.0009289,6.482,0.01667,0,1
600000000,900000000,3511841320,18,336055170,0.02563,0.001305,0.00383,0.0001097,0.0001993,0.001316,5.722e-06,1.907e-06,0.05078,0.0007143,5.938,0.01405,0,1
600000000,900000000,3511841320,19,4469897940,0.02652,0.001221,0.003815,0.0001211,0.000206,0.001282,7.629e-06,9.537e-07,0.05957,0.001143,6.873,0.01922,0,1
600000000,900000000,3511841320,20,82738033,0.02014,0.001438,0.003822,0.0002165,0.0004444,0.001451,2.861e-06,1.907e-06,0.0275,7.153e-05,4.663,0.009686,0,1
600000000,900000000,3511841320,21,82713021,0.02557,0.001436,0.003826,0.0001831,0.0004158,0.001448,4.768e-06,2.861e-06,0.04486,0.0007143,6.135,0.01494,0,1
600000000,900000000,3511841320,22,4246417493,0.0249,0.001383,0.003838,6.58e-05,0.0002317,0.001398,1.717e-05,1.907e-06,0.05859,0.00293,6.244,0.01767,0,1
600000000,900000000,3511841320,23,924486088,0.02545,0.001364,0.003838,3.91e-05,0.0001965,0.001379,5.722e-06,2.861e-06,0.03864,0.0009289,5.965,0.0141,0,1
600000000,900000000,3511841320,24,5772183,0.02454,0.00132,0.003834,0.0001678,0.000248,0.001337,4.768e-06,2.861e-06,0.04486,0.0004997,5.875,0.01442,0,1
600000000,900000000,3511841320,25,563634772,0.0296,0.001341,0.003834,6.485e-05,0.0001888,0.001358,3.815e-06,1.907e-06,0.06641,0.0004282,7.077,0.02112,0,1
600000000,900000000,3511841320,26,1438174533,0.0195,0.001431,0.00383,0.0001392,0.0003653,0.001442,3.815e-06,1.907e-06,0.04297,0.0001431,4.376,0.008059,0,1
600000000,900000000,3511841320,27,294901671,0.02451,0.001392,0.003822,0.000248,0.000433,0.001406,8.583e-06,1.907e-06,0.03906,0.001928,6.008,0.01513,0,1
600000000,900000000,3511841320,28,1429409439,0.02179,0.001316,0.00383,0.0001478,0.0002365,0.001331,2.861e-06,2.861e-06,0.03333,0.0001431,5.257,0.01044,0,1
600000000,900000000,3511841320,29,1199393912,0.02475,0.00144,0.003838,7.915e-05,0.000309,0.00145,2.861e-06,2.861e-06,0.03729,0.0001431,6.039,0.01391,0,1
600000000,900000000,3511841320,30,324106919,0.02524,0.001364,0.00383,0.0001736,0.0003252,0.001381,2.861e-06,2.861e-06,0.0752,0.0001431,5.868,0.01494,0,1
600000000,900000000,3511841320,31,905733,0.02692,0.001303,0.003838,0.0001154,0.0002079,0.001326,2.861e-06,2.861e-06,0.03552,0.0001431,6.659,0.01798,0,1
600000000,900000000,3511841320,32,1436657994,0.02618,0.001305,0.002872,0.0001402,0.0002356,0.001322,2.861e-06,2.861e-06,0.03882,0.0001431,6.353,0.01497,0,1
600000000,900000000,3511841320,33,2851850,0.02618,0.001329,0.003826,0.0001411,0.0002279,0.001352,1.907e-06,1.907e-06,0.05469,7.153e-05,6.203,0.01543,0,1
600000000,900000000,3511841320,34,717242,0.02682,0.001303,0.003838,7.82e-05,0.0001669,0.00132,2.861e-06,2.861e-06,0.04913,0.0001431,6.439,0.01578,0,1
600000000,900000000,3511841320,35,277431330,0.02451,0.001341,0.00383,8.965e-05,0.0002146,0.001364,1.526e-05,2.861e-06,0.05859,0.002857,5.734,0.01483,0,1
600000000,900000000,3511841320,36,3550378130,0.02698,0.001272,0.003838,7.439e-05,0.0002728,0.001289,3.815e-06,1.907e-06,0.03821,0.0006428,6.776,0.01882,0,1
600000000,900000000,3511841320,37,227436437,0.02576,0.001434,0.00383,4.005e-05,0.0002737,0.001453,2.861e-06,2.861e-06,0.09009,0.0001431,5.876,0.01379,0,1
600000000,900000000,3511841320,38,257503204,0.02356,0.001326,0.003822,0.0002737,0.0003719,0.001352,7.629e-06,2.861e-06,0.03479,0.001072,5.139,0.0117,0,1
600000000,900000000,3511841320,39,4043124013,0.02817,0.001307,0.003838,0.000144,0.0002241,0.001326,1.049e-05,1.907e-06,0.04425,0.001429,6.726,0.01711,0,1
600000000,900000000,3518017752,0,3602101622,0.0009546,0.003597,0.005798,0.002079,0.002701,0.003609,4.101e-05,2.384e-05,0.02795,0.003357,3.267,0.01119,0,1
600000000,900000000,3518017752,1,766861937,0.000968,0.003494,0.005791,0.001991,0.002609,0.003494,2.67e-05,2.48e-05,0.03198,0.001072,5.544,0.02173,0,1
600000000,900000000,3518017752,2,30787091,4.864e-05,0.0002499,0.00194,0.0002785,0.0003672,0.0002499,6.676e-06,2.861e-06,0.0004253,0.0008574,6.588,0.02604,0,1
600000000,900000000,3520037794,0,717260,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3520037933,0,6565055,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3527819762,0,4802492155,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3527823389,0,317508560,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3528532484,0,63,0.07446,0.02469,0.03143,8.583e-05,0.0002308,0.02502,5.722e-06,1.812e-05,0.1877,0.0002146,0.6441,0.0002285,0,0
600000000,900000000,3528532484,1,257348065,0.07666,0.02045,0.02719,9.918e-05,0.0002346,0.02069,4.101e-05,1.907e-05,0.2759,0.001143,0.6335,0.0002076,0,0
600000000,900000000,3528532484,2,2056507350,0.07068,0.01605,0.02325,0.0004292,0.0007486,0.01648,9.537e-06,5.722e-06,0.1663,0.0004997,0.6409,0.000211,0,0
600000000,900000000,3528532484,3,82742338,0.07446,0.03119,0.03302,0.0002909,0.0004158,0.03143,2.48e-05,1.812e-05,0.2136,0.001429,0.6509,0.0002251,0,0
600000000,900000000,3528532484,4,902935,0.08069,0.02557,0.03302,6.962e-05,0.0003901,0.02582,1.049e-05,1.812e-05,0.2258,0.001499,0.6474,0.0002344,0,0
600000000,900000000,3528532484,5,257495715,0.07349,0.0235,0.03104,0.0002804,0.0003586,0.0238,9.537e-06,1.907e-05,0.1775,0.0005713,0.6397,0.000176,0,0
600000000,900000000,3528532484,6,317488580,0.07739,0.01715,0.02524,0.0004749,0.0007944,0.01743,7.629e-06,1.621e-05,0.1895,0.0005713,0.6428,0.0002027,0,0
600000000,900000000,3528532484,7,257408514,0.07288,0.02423,0.0311,8.106e-05,0.0002146,0.02451,1.717e-05,1.812e-05,0.1782,0.0009289,0.6462,0.0002494,0,0
600000000,900000000,3528532484,8,410756512,0.07202,0.01852,0.02521,0.0002174,0.0003548,0.01883,3.052e-05,1.812e-05,0.166,0.002716,0.6381,0.000224,0,0
600000000,900000000,3528532484,9,854224858,0.07336,0.02365,0.03149,0.000206,0.0003576,0.02386,9.537e-06,1.812e-05,0.1917,0.0002146,0.6419,0.0002111,0,0
600000000,900000000,3528532667,0,38662458,0.02435,0.05328,0.06396,0.0002384,0.0003796,0.05377,2.67e-05,7.343e-05,0.2495,0.002285,1.501,0.001915,0,0
600000000,900000000,3528532728,0,305868629,0.0005131,0.001919,0.004005,0.0009041,0.001028,0.002441,3.338e-05,3.147e-05,0.0625,0.00293,1.686,0.004208,0,0
600000000,900000000,3528532728,1,790039925,0.0005541,0.001961,0.003883,0.0003633,0.0004759,0.002247,2.956e-05,3.719e-05,0.0614,0.001928,1.96,0.005512,0,0
600000000,900000000,3528532728,2,905062,0.0003157,0.001944,0.003883,0.0003214,0.0004482,0.002247,0.000309,3.052e-05,0.02679,0.06055,2.025,0.005607,0,0
600000000,694000000,3536441868,0,351639857,0,0,0,0,0,0,0,0,0,,,,0,0
600000000,900000000,3537558367,0,486820,0.01527,0.01292,0.02325,0.01067,0.01099,0.01306,0.0003414,0.000144,0.05298,0.01529,1.519,0.003158,0,1
600000000,900000000,3537558367,1,82755264,0.01495,0.01294,0.02322,0.01051,0.01093,0.01306,0.0002699,0.0001392,0.05658,0.01079,1.56,0.003341,0,1
600000000,900000000,3537558367,2,257338380,0.017,0.01291,0.02328,0.009979,0.0105,0.01312,0.0002441,0.000145,0.1111,0.01086,1.699,0.004384,0,1
600000000,900000000,3537558367,3,317486577,0.01552,0.01309,0.02319,0.005737,0.006477,0.01328,0.0002356,0.0001211,0.05969,0.007713,1.526,0.00349,0,1
600000000,900000000,3537558367,4,63672926,0.0114,0.01288,0.02322,0.01065,0.01096,0.013,0.0002766,0.0001392,0.04932,0.01236,1.22,0.001994,0,1
600000000,900000000,3537558367,5,82758762,0.01495,0.01306,0.02325,0.00975,0.01015,0.01318,0.0003443,0.0001364,0.05804,0.0162,1.598,0.004121,0,1
600000000,900000000,3537558367,6,317346364,0.0173,0.01305,0.02325,0.01036,0.01062,0.01332,0.0002346,0.0001516,0.09241,0.008072,1.744,0.003916,0,1
600000000,900000000,3537558367,7,1203792763,0.01549,0.01288,0.02325,0.01053,0.01096,0.01302,0.0002232,0.000124,0.07007,0.01129,1.767,0.004211,0,1
600000000,900000000,3537558367,8,4479421109,0.01572,0.01286,0.02328,0.01045,0.01076,0.01303,0.0002251,0.0001411,0.08716,0.009995,1.601,0.003332,0,1
600000000,900000000,3537558367,9,1436323439,0.01358,0.01282,0.02328,0.009964,0.01045,0.01302,0.0002193,0.0001287,0.08105,0.006645,1.451,0.002926,0,1
600000000,900000000,3537558367,10,1429195518,0.01553,0.01291,0.02325,0.008591,0.008942,0.01306,0.0002394,0.0001268,0.06287,0.01172,1.809,0.004558,0,1
600000000,900000000,3537558367,11,32064695,0.01129,0.01308,0.02319,0.01028,0.01068,0.0132,0.0002394,0.0001459,0.04517,0.0075,1.216,0.002023,0,1
600000000,900000000,3543030441,0,4302765862,6.771e-05,0.001766,0.00194,0.0001383,0.0001698,0.001766,2.861e-06,1.907e-06,0.0008345,7.153e-05,14.78,0.07458,0,0
600000000,900000000,3543033703,0,6641428,0.0001106,0.0004034,0.00194,0.0009298,0.001076,0.0004139,0,9.537e-07,0.0002756,0,12.44,0.05442,0,0
600000000,900000000,3544612780,0,336023614,0.01495,0.006432,0.009583,0.002491,0.002892,0.006577,0.000288,2.193e-05,0.06848,0.01543,3.303,0.01021,0,1
600000000,900000000,3544612780,1,2055671156,0.01366,0.01044,0.01344,0.001875,0.002316,0.01053,0.0003157,3.052e-05,0.05414,0.01828,4.051,0.01488,0,1
600000000,900000000,3544612780,2,207599637,0.0128,0.00695,0.01143,0.001526,0.001961,0.00705,0.0003176,2.384e-05,0.09839,0.01871,3.55,0.01167,0,1
600000000,900000000,3544756919,0,14,0.001087,0.01006,0.01161,0.001535,0.001614,0.01007,2.003e-05,2.67e-05,0.04028,0.001642,5.002,0.02168,0,1
600000000,900000000,3544756919,1,336058778,0.001238,0.009964,0.0116,0.001492,0.001589,0.009964,1.526e-05,2.193e-05,0.01788,0.0007858,4.429,0.01818,0,1
600000000,900000000,3553754713,0,257348781,0.02557,0.02234,0.02332,0.001038,0.00106,0.02237,3.433e-05,7.629e-05,0.2192,0.001785,1.111,0.001734,0,0
600000000,900000000,3553754713,1,4302675801,0.02545,0.02228,0.02332,0.0004892,0.0005131,0.02231,7.057e-05,7.534e-05,0.3369,0.003216,1.131,0.001672,0,0
600000000,900000000,3553754713,2,3668854554,0.02927,0.02234,0.02332,0.0005064,0.0005293,0.02237,4.482e-05,7.439e-05,0.269,0.002785,1.34,0.001832,0,0
600000000,900000000,3568768186,0,4820257768,0.0001917,0.0006361,0.001945,0.0006361,0.0007019,0.000639,0,2.48e-05,0.001032,7.153e-05,3.065,,0,0
600000000,900000000,3568768397,0,4552589688,0.0001955,0.0001917,0.001938,0.0001469,0.000289,0.0001945,0,0,0.0008383,7.153e-05,2.687,0.007089,0,0
600000000,900000000,3570705675,0,682852,9.441e-05,0.000617,0.001942,0.0007763,0.0009756,0.0006189,9.537e-07,1.907e-06,0.008957,0.0001431,3.242,0.0105,0,0
600000000,900000000,3570705675,1,317808276,0.000104,0.0008726,0.001934,0.0005569,0.0007563,0.0008736,0,1.907e-06,0.0007324,7.153e-05,3.04,0.0105,0,0
600000000,900000000,3589194798,0,4820060839,0.004074,0.001822,0.003864,0.001205,0.001493,0.001823,5.722e-06,2.766e-05,0.01274,0.0004997,15.72,,0,0
600000000,900000000,3589194798,1,294934182,0.002857,0.002014,0.003868,0.001347,0.001637,0.002033,9.537e-06,2.956e-05,0.005859,0.001286,9.487,0.03545,0,0
600000000,900000000,3589194798,2,3230943988,0.003345,0.00177,0.003876,0.0009956,0.001223,0.001774,1.431e-05,2.766e-05,0.008621,0.001785,11.58,0.04096,0,0
600000000,900000000,3589194798,3,672222,0.003567,0.001762,0.003876,0.001316,0.001604,0.001764,3.815e-06,2.766e-05,0.0177,0.0001431,10.54,0.03673,0,0
600000000,900000000,3589194798,4,4377898,0.00322,0.001822,0.003868,0.001003,0.001293,0.001837,4.768e-06,2.67e-05,0.00518,0.0005713,9.04,0.03357,0,0
600000000,900000000,3589194798,5,421569,0.003357,0.001751,0.003876,0.0009317,0.001221,0.001755,3.815e-06,2.67e-05,0.007324,7.153e-05,10.94,0.03765,0,0
600000000,900000000,3589194798,6,4842960836,0.003967,0.00182,0.003868,0.000905,0.001196,0.001835,2.861e-06,2.766e-05,0.01373,0.0002146,15.61,,0,0
600000000,900000000,3589194798,7,258716692,0.003719,0.001738,0.003876,0.0002794,0.0005684,0.001757,5.722e-06,1.907e-05,0.01602,0.0006428,11.02,0.04098,0,0
600000000,900000000,3589194798,8,5782724,0.002388,0.001774,0.003868,0.0008326,0.001108,0.001787,1.24e-05,2.766e-05,0.01012,0.002857,8.302,0.03032,0,0
600000000,900000000,3589194798,9,1436359883,0.003975,0.001795,0.003876,0.001091,0.001379,0.001799,4.768e-06,2.67e-05,0.007568,0.0004282,8.46,0.03011,0,0
600000000,900000000,3589828274,0,3488796635,0.003555,0.01486,0.02136,0.002037,0.002258,0.01521,2.956e-05,0.0001869,0.07385,0.001999,1.259,0.001225,0,0
600000000,900000000,3592534655,0,351638140,0.005905,0.02921,0.03888,0.001123,0.001272,0.02948,5.722e-05,8.869e-05,0.07642,0.00293,1.775,0.002736,0,0
600000000,900000000,3600242317,0,227438512,0.000535,0.002785,0.005814,0.001532,0.001987,0.002785,1.907e-05,1.812e-05,0.01143,0.001572,11.65,0.05513,0,1
600000000,900000000,3600242317,1,336037216,0.0005045,0.002922,0.005806,0.001379,0.001732,0.002926,1.812e-05,2.193e-05,0.003086,0.001286,7.006,0.03326,0,1
600000000,900000000,3606222828,0,4802888720,0,0,0,0,0,0,0,0,0,,,,0,1
600000000,900000000,3608394906,0,75,0.003426,0.0191,0.02716,0.001173,0.001364,0.01944,4.768e-06,3.147e-05,0.06787,0.0001431,1.785,0.003423,0,0
600000000,900000000,3620730856,0,4302686426,0.002563,0.0318,0.04053,0.005417,0.005455,0.03186,6.58e-05,1.812e-05,0.007812,0.003284,4.546,0.01117,0,0
600000000,900000000,3620730856,1,2852233,0.002449,0.03174,0.04047,0.002213,0.002251,0.0318,0.0001106,1.812e-05,0.01476,0.007782,4.34,0.01055,0,0
600000000,900000000,3620730856,2,3349152864,0.004433,0.0318,0.04059,0.002968,0.003006,0.03192,0.0001469,1.812e-05,0.009964,0.007072,10.2,0.03663,0,0
600000000,900000000,3620730856,3,38744089,0.002975,0.03186,0.04065,0.0003777,0.0004139,0.03198,0.0001078,1.812e-05,0.01135,0.006714,6.468,0.02042,0,0
600000000,900000000,3620730856,4,207599563,0.002411,0.03186,0.04065,0.00766,0.007698,0.03198,0.000103,1.812e-05,0.01268,0.003857,3.592,0.007659,0,0
600000000,900000000,3620730856,5,75,0.002773,0.0318,0.04053,0.004501,0.004539,0.03192,0.0001421,1.812e-05,0.005829,0.01135,4.627,0.01222,0,0
600000000,900000000,3620730856,6,38742898,0.00288,0.03162,0.04065,0.002563,0.002602,0.03174,0.0001001,1.812e-05,0.01828,0.008575,4.945,0.01432,0,0
